date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2017-12-08,IFC,-0.4600000000000365,0.7499999999999999,4.25,2649.55,2649.1499,2649.3899,2651.21,2650,2655,2650,2645,1,0.61,0.61,-0.24000000000023647
2017-12-11,IFU,0.5600999999998748,0.7,4.3,2659.4099,2659.3999,2659.71,2659.8601,2660,2665,2660,2655,1,0.29,0.29,-0.3101000000001477
2017-12-11,IFC,0.5600999999998748,0.7,4.3,2659.4099,2659.3999,2659.71,2659.8601,2660,2665,2660,2655,1,0.29,0.29,-0.3101000000001477
2017-12-13,IFU,-0.15490000000008908,1.5249999999999997,3.4750000000000005,2663.7,2663.25,2663.3101,2663.3201,2665,2670,2665,2660,0,1.69,1.69,-0.0601000000001477
2017-12-13,IFC,-0.15490000000008908,1.5249999999999997,3.4750000000000005,2663.7,2663.25,2663.3101,2663.3201,2665,2670,2665,2660,0,1.69,1.69,-0.0601000000001477
2017-12-15,IFD,-1.8249999999999997,3.1750000000000003,1.8249999999999997,2673.1201,2672.49,2673.01,2675.0601,2670,2675,2670,2665,0,-3.01,-3.01,-0.5200000000004366
2017-12-15,IFU,1.6648999999998522,1.7249999999999999,3.2750000000000004,2673.1201,2672.49,2673.01,2675.0601,2675,2680,2675,2670,0,1.99,1.99,-0.5200000000004366
2017-12-15,IFC,1.6648999999998522,1.7249999999999999,3.2750000000000004,2673.1201,2672.49,2673.01,2675.0601,2675,2680,2675,2670,0,1.99,1.99,-0.5200000000004366
2017-12-15,DoubleIF,0.004799999999704596,5.125,9.875,2673.1201,2672.49,2673.01,2675.0601,2675,2680,2670,2665
2017-12-15,IC,0.06489999999985228,-0.12499999999999999,4.875,2673.1201,2672.49,2673.01,2675.0601,2675,2680,2670,2665,C,1.99,-3.01,-0.5200000000004366
2017-12-18,IFD,0.4100999999998747,1.0499999999999998,3.95,2690.1101,2690.28,2690.9399,2690.6399,2690,2695,2690,2685,1,-0.94,-0.94,-0.6598999999996522
2017-12-18,IFC,0.4100999999998747,1.0499999999999998,3.95,2690.1101,2690.28,2690.9399,2690.6399,2690,2695,2690,2685,1,-0.94,-0.94,-0.6598999999996522
2017-12-20,IFU,0.5300000000001999,0.9999999999999998,4.0,2680.3101,2680.28,2679.9199,2679.53,2680,2685,2680,2675,1,0.08,0.08,0.3601000000003296
2017-12-20,IFC,0.5300000000001999,0.9999999999999998,4.0,2680.3101,2680.28,2679.9199,2679.53,2680,2685,2680,2675,1,0.08,0.08,0.3601000000003296
2017-12-22,IFD,-1.050100000000111,2.5500000000000003,2.4499999999999997,2683.05,2682.6899,2683.1101,2683.6001,2680,2685,2680,2675,0,-3.11,-3.11,-0.42020000000002256
2017-12-22,IFU,0.5751000000001116,1.9750000000000003,3.0249999999999995,2683.05,2682.6899,2683.1101,2683.6001,2685,2690,2685,2680,0,1.89,1.89,-0.42020000000002256
2017-12-22,IFC,0.5751000000001116,1.9750000000000003,3.0249999999999995,2683.05,2682.6899,2683.1101,2683.6001,2685,2690,2685,2680,0,1.89,1.89,-0.42020000000002256
2017-12-22,DoubleIF,-0.3249999999999993,4.675000000000001,10.325,2683.05,2682.6899,2683.1101,2683.6001,2685,2690,2680,2675
2017-12-22,IC,0.05000000000000002,-0.05000000000000002,4.95,2683.05,2682.6899,2683.1101,2683.6001,2685,2690,2680,2675,C,1.89,-3.11,-0.42020000000002256
2017-12-26,IFU,0.5300000000001999,0.9999999999999998,4.0,2679.0601,2679.46,2679.8,2680.47,2680,2685,2680,2675,1,0.2,0.2,-0.3400000000001455
2017-12-26,IFC,0.5300000000001999,0.9999999999999998,4.0,2679.0601,2679.46,2679.8,2680.47,2680,2685,2680,2675,1,0.2,0.2,-0.3400000000001455
2017-12-27,IFD,1.085100000000148,3.2750000000000004,1.7249999999999996,2682.1499,2682.1399,2681.78,2682.1899,2680,2685,2680,2675,0,-1.78,-1.78,0.35989999999992506
2017-12-27,IFC,1.085100000000148,3.2750000000000004,1.7249999999999996,2682.1499,2682.1399,2681.78,2682.1899,2680,2685,2680,2675,0,-1.78,-1.78,0.35989999999992506
2017-12-29,IFD,3.620100000000093,3.75,1.25,2678.2,2677.74,2677.77,2675.1299,2675,2680,2675,2670,0,-2.77,-2.77,-0.03000000000020009
2017-12-29,IFU,-3.2701000000000935,1.5999999999999999,3.4000000000000004,2678.2,2677.74,2677.77,2675.1299,2680,2685,2680,2675,0,2.23,2.23,-0.03000000000020009
2017-12-29,IFC,-3.2701000000000935,1.5999999999999999,3.4000000000000004,2678.2,2677.74,2677.77,2675.1299,2680,2685,2680,2675,0,2.23,2.23,-0.03000000000020009
2017-12-29,DoubleIF,0.7500000000000009,5.750000000000001,9.25,2678.2,2677.74,2677.77,2675.1299,2680,2685,2675,2670
2017-12-29,IC,0.25,-0.25,4.75,2678.2,2677.74,2677.77,2675.1299,2680,2685,2675,2670,C,2.23,-2.77,-0.03000000000020009
2018-01-02,IFU,0.04999999999981797,0.8499999999999999,4.15,2694.74,2694.3501,2694.9399,2695.8,2695,2700,2695,2690,1,0.06,0.06,-0.589799999999741
2018-01-02,IFC,0.04999999999981797,0.8499999999999999,4.15,2694.74,2694.3501,2694.9399,2695.8,2695,2700,2695,2690,1,0.06,0.06,-0.589799999999741
2018-01-03,IFU,-1.2149999999997818,1.775,3.225,2713.54,2713.4099,2713.0701,2712.01,2715,2720,2715,2710,0,1.93,1.93,0.3398000000001957
2018-01-03,IFC,-1.2149999999997818,1.775,3.225,2713.54,2713.4099,2713.0701,2712.01,2715,2720,2715,2710,0,1.93,1.93,0.3398000000001957
2018-01-05,IFD,-0.8250000000001818,2.225,2.775,2742.1299,2742.24,2742.24,2743.05,2740,2745,2740,2735,0,-2.24,-2.24,0.0
2018-01-05,IFU,1.0750000000001823,3.0250000000000004,1.9749999999999996,2742.1299,2742.24,2742.24,2743.05,2745,2750,2745,2740,0,2.76,2.76,0.0
2018-01-05,IFC,-0.8250000000001818,2.225,2.775,2742.1299,2742.24,2742.24,2743.05,2740,2745,2740,2735,0,-2.24,-2.24,0.0
2018-01-05,DoubleIF,0.47500000000000053,5.4750000000000005,9.524999999999999,2742.1299,2742.24,2742.24,2743.05,2745,2750,2740,2735
2018-01-05,IC,0.12499999999999999,-0.12499999999999999,4.875,2742.1299,2742.24,2742.24,2743.05,2745,2750,2740,2735,P,2.76,-2.24,0.0
2018-01-08,IFD,0.27500000000018243,2.7250000000000005,2.2749999999999995,2747.45,2747.47,2747.8101,2747.45,2745,2750,2745,2740,0,-2.81,-2.81,-0.3401000000003478
2018-01-10,IFD,0.5101000000001479,3.2,1.7999999999999998,2747.8501,2747.6299,2747.79,2747.6899,2745,2750,2745,2740,0,-2.79,-2.79,-0.16010000000005675
2018-01-10,IFU,-0.08510000000014717,2.2250000000000005,2.7749999999999995,2747.8501,2747.6299,2747.79,2747.6899,2750,2755,2750,2745,0,2.21,2.21,-0.16010000000005675
2018-01-10,IFC,-0.08510000000014717,2.2250000000000005,2.7749999999999995,2747.8501,2747.6299,2747.79,2747.6899,2750,2755,2750,2745,0,2.21,2.21,-0.16010000000005675
2018-01-10,DoubleIF,0.5750000000000011,5.575000000000001,9.424999999999999,2747.8501,2747.6299,2747.79,2747.6899,2750,2755,2745,2740
2018-01-10,IC,0.05000000000000002,-0.05000000000000002,4.95,2747.8501,2747.6299,2747.79,2747.6899,2750,2755,2745,2740,C,2.21,-2.79,-0.16010000000005675
2018-01-12,IFU,0.7148999999998522,1.525,3.475,2785.72,2784.3401,2784.6201,2785.8101,2785,2790,2785,2780,1,0.38,0.38,-0.2800000000002001
2018-01-12,IFC,0.7148999999998522,1.525,3.475,2785.72,2784.3401,2784.6201,2785.8101,2785,2790,2785,2780,1,0.38,0.38,-0.2800000000002001
2018-01-16,IFD,0.8100999999998755,2.7000000000000006,2.2999999999999994,2777.2,2777.77,2776.76,2776.8899,2775,2780,2775,2770,0,-1.76,-1.76,1.0099999999997635
2018-01-16,IFU,-0.36009999999987485,2.75,2.25,2777.2,2777.77,2776.76,2776.8899,2780,2785,2780,2775,0,3.24,3.24,1.0099999999997635
2018-01-16,IFC,0.8100999999998755,2.7000000000000006,2.2999999999999994,2777.2,2777.77,2776.76,2776.8899,2775,2780,2775,2770,0,-1.76,-1.76,1.0099999999997635
2018-01-16,DoubleIF,0.8500000000000005,5.8500000000000005,9.149999999999999,2777.2,2777.77,2776.76,2776.8899,2780,2785,2775,2770
2018-01-16,IC,0.30000000000000004,-0.30000000000000004,4.7,2777.2,2777.77,2776.76,2776.8899,2780,2785,2775,2770,P,3.24,-1.76,1.0099999999997635
2018-01-17,IFD,-0.885099999999875,1.4749999999999999,3.5250000000000004,2800.5601,2801.0801,2801.3999,2802.3601,2800,2805,2800,2795,1,-1.4,-1.4,-0.31979999999975917
2018-01-17,IFC,-0.885099999999875,1.4749999999999999,3.5250000000000004,2800.5601,2801.0801,2801.3999,2802.3601,2800,2805,2800,2795,1,-1.4,-1.4,-0.31979999999975917
2018-01-19,IFD,-0.8250000000000002,4.175,0.8250000000000002,2808.8201,2809.23,2809.3501,2810.1001,2805,2810,2805,2800,0,-4.35,-4.35,-0.12010000000009313
2018-01-19,IFU,1.4998999999998885,1.5999999999999999,3.4000000000000004,2808.8201,2809.23,2809.3501,2810.1001,2810,2815,2810,2805,1,0.65,0.65,-0.12010000000009313
2018-01-19,IFC,1.4998999999998885,1.5999999999999999,3.4000000000000004,2808.8201,2809.23,2809.3501,2810.1001,2810,2815,2810,2805,1,0.65,0.65,-0.12010000000009313
2018-01-19,DoubleIF,1.0997999999997772,6.3,8.7,2808.8201,2809.23,2809.3501,2810.1001,2810,2815,2805,2800
2018-01-19,IC,0.3248999999998887,-0.42500000000000004,4.575,2808.8201,2809.23,2809.3501,2810.1001,2810,2815,2805,2800,C,0.65,-4.35,-0.12010000000009313
2018-01-22,IFD,-1.5599000000001069,1.1,3.9,2830.27,2830.3999,2831.3301,2832.6599,2830,2835,2830,2825,1,-1.33,-1.33,-0.9302000000002408
2018-01-22,IFC,-1.5599000000001069,1.1,3.9,2830.27,2830.3999,2831.3301,2832.6599,2830,2835,2830,2825,1,-1.33,-1.33,-0.9302000000002408
2018-01-24,IFU,0.039899999999852165,1.5999999999999999,3.4000000000000004,2838.9099,2839.5601,2839.1399,2838.4399,2840,2845,2840,2835,1,0.86,0.86,0.42020000000002256
2018-01-24,IFC,0.039899999999852165,1.5999999999999999,3.4000000000000004,2838.9099,2839.5601,2839.1399,2838.4399,2840,2845,2840,2835,1,0.86,0.86,0.42020000000002256
2018-01-26,IFU,0.15489999999990722,2.0250000000000004,2.9749999999999996,2870.54,2869.05,2869.8,2871.8701,2870,2875,2870,2865,1,0.2,0.2,-0.75
2018-01-26,IFC,0.15489999999990722,2.0250000000000004,2.9749999999999996,2870.54,2869.05,2869.8,2871.8701,2870,2875,2870,2865,1,0.2,0.2,-0.75
2018-01-29,IFD,1.1299000000000885,2.9499999999999997,2.0500000000000003,2858.0901,2856.6201,2856.0901,2853.1799,2855,2860,2855,2850,1,-1.09,-1.09,0.5300000000002001
2018-01-29,IFU,-2.525,2.475,2.525,2858.0901,2856.6201,2856.0901,2853.1799,2860,2865,2860,2855,0,3.91,3.91,0.5300000000002001
2018-01-29,IFC,1.1299000000000885,2.9499999999999997,2.0500000000000003,2858.0901,2856.6201,2856.0901,2853.1799,2855,2860,2855,2850,1,-1.09,-1.09,0.5300000000002001
2018-01-29,DoubleIF,-2.615199999999822,6.025,8.975,2858.0901,2856.6201,2856.0901,2853.1799,2860,2865,2855,2850
2018-01-29,IC,-1.3450999999999111,-0.47500000000000003,4.525,2858.0901,2856.6201,2856.0901,2853.1799,2860,2865,2855,2850,P,3.91,-1.09,0.5300000000002001
2018-01-31,IFD,2.210100000000147,2.3999999999999995,2.6000000000000005,2824.0801,2825.1101,2825.27,2824.8101,2825,2830,2825,2820,1,-0.27,-0.27,-0.15990000000010696
2018-01-31,IFU,-2.4749999999999996,2.5250000000000004,2.4749999999999996,2824.0801,2825.1101,2825.27,2824.8101,2830,2835,2830,2825,0,4.73,4.73,-0.15990000000010696
2018-01-31,IFC,2.210100000000147,2.3999999999999995,2.6000000000000005,2824.0801,2825.1101,2825.27,2824.8101,2825,2830,2825,2820,1,-0.27,-0.27,-0.15990000000010696
2018-01-31,DoubleIF,1.345200000000295,6.725,8.275,2824.0801,2825.1101,2825.27,2824.8101,2830,2835,2825,2820
2018-01-31,IC,1.2351000000001475,-1.4249999999999998,3.575,2824.0801,2825.1101,2825.27,2824.8101,2830,2835,2825,2820,P,4.73,-0.27,-0.15990000000010696
2018-02-02,IFD,1.3200999999999117,2.7500000000000004,2.2499999999999996,2762.3301,2761.22,2761.2,2761.4299,2760,2765,2760,2755,1,-1.2,-1.2,0.01999999999998181
2018-02-02,IFU,-1.4200999999999113,2.15,2.85,2762.3301,2761.22,2761.2,2761.4299,2765,2770,2765,2760,0,3.8,3.8,0.01999999999998181
2018-02-02,IFC,1.3200999999999117,2.7500000000000004,2.2499999999999996,2762.3301,2761.22,2761.2,2761.4299,2760,2765,2760,2755,1,-1.2,-1.2,0.01999999999998181
2018-02-02,DoubleIF,1.3750000000000009,6.375000000000001,8.625,2762.3301,2761.22,2761.2,2761.4299,2765,2770,2760,2755
2018-02-02,IC,1.175,-1.175,3.825,2762.3301,2761.22,2761.2,2761.4299,2765,2770,2760,2755,P,3.8,-1.2,0.01999999999998181
2018-02-05,IFU,-3.025,1.975,3.025,2662.6899,2665.28,2660.3799,2648.8,2665,2670,2665,2660,0,4.62,4.62,4.900100000000293
2018-02-05,DoubleIF,-1.2750000000000004,13.725,1.2750000000000004,2662.6899,2665.28,2660.3799,2648.8,2665,2670,2660,2655
2018-02-05,IC,-1.8249999999999997,-3.1750000000000003,1.8249999999999997,2662.6899,2665.28,2660.3799,2648.8,2665,2670,2660,2655,P,4.62,-0.38,4.900100000000293
2018-02-07,IFD,0.9898999999998512,4.299999999999999,0.7000000000000011,2690.23,2689.6899,2685.8899,2681.6899,2685,2690,2685,2680,1,-0.89,-0.89,3.799999999999727
2018-02-07,IFU,-1.8500000000000005,3.1499999999999995,1.8500000000000005,2690.23,2689.6899,2685.8899,2681.6899,2690,2695,2690,2685,0,4.11,4.11,3.799999999999727
2018-02-07,IFC,0.9898999999998512,4.299999999999999,0.7000000000000011,2690.23,2689.6899,2685.8899,2681.6899,2685,2690,2685,2680,1,-0.89,-0.89,3.799999999999727
2018-02-07,DoubleIF,-1.2952000000002961,10.325,4.675000000000001,2690.23,2689.6899,2685.8899,2681.6899,2690,2695,2685,2680
2018-02-07,IC,-1.1351000000001479,-2.175,2.825,2690.23,2689.6899,2685.8899,2681.6899,2690,2695,2685,2680,P,4.11,-0.89,3.799999999999727
2018-02-09,IFD,0.7700999999999123,4.200000000000001,0.7999999999999989,2625.3899,2620.51,2615.8101,2618.4299,2615,2620,2615,2610,1,-0.81,-0.81,4.699900000000071
2018-02-09,IFU,-0.2200999999999116,1.3499999999999996,3.6500000000000004,2625.3899,2620.51,2615.8101,2618.4299,2620,2625,2620,2615,0,4.19,4.19,4.699900000000071
2018-02-09,IFC,0.7700999999999123,4.200000000000001,0.7999999999999989,2625.3899,2620.51,2615.8101,2618.4299,2615,2620,2615,2610,1,-0.81,-0.81,4.699900000000071
2018-02-09,DoubleIF,7.950000000000003,12.950000000000003,2.049999999999997,2625.3899,2620.51,2615.8101,2618.4299,2620,2625,2615,2610
2018-02-09,IC,1.6500000000000004,-1.6500000000000004,3.3499999999999996,2625.3899,2620.51,2615.8101,2618.4299,2620,2625,2615,2610,P,4.19,-0.81,4.699900000000071
2018-02-12,IFD,-0.8499999999999996,4.15,0.8499999999999996,2657.6899,2655.25,2654.03,2655.9199,2650,2655,2650,2645,0,-4.03,-4.03,1.2199999999998
2018-02-12,IFU,2.7051000000001295,3.625,1.375,2657.6899,2655.25,2654.03,2655.9199,2655,2660,2655,2650,1,0.97,0.97,1.2199999999998
2018-02-12,IFC,2.7051000000001295,3.625,1.375,2657.6899,2655.25,2654.03,2655.9199,2655,2660,2655,2650,1,0.97,0.97,1.2199999999998
2018-02-12,DoubleIF,5.23520000000026,12.075000000000001,2.924999999999999,2657.6899,2655.25,2654.03,2655.9199,2655,2660,2650,2645
2018-02-12,IC,2.0301000000001297,-2.95,2.05,2657.6899,2655.25,2654.03,2655.9199,2655,2660,2650,2645,C,0.97,-4.03,1.2199999999998
2018-02-14,IFD,0.33000000000001783,4.1,0.9000000000000004,2700.1399,2699.6001,2698.46,2698.77,2695,2700,2695,2690,0,-3.46,-3.46,1.140100000000075
2018-02-14,IFU,0.9699999999999815,2.1999999999999997,2.8000000000000003,2700.1399,2699.6001,2698.46,2698.77,2700,2705,2700,2695,0,1.54,1.54,1.140100000000075
2018-02-14,IFC,0.9699999999999815,2.1999999999999997,2.8000000000000003,2700.1399,2699.6001,2698.46,2698.77,2700,2705,2700,2695,0,1.54,1.54,1.140100000000075
2018-02-14,DoubleIF,3.075000000000001,8.075000000000001,6.924999999999999,2700.1399,2699.6001,2698.46,2698.77,2700,2705,2695,2690
2018-02-14,IC,1.625,-1.625,3.375,2700.1399,2699.6001,2698.46,2698.77,2700,2705,2695,2690,C,1.54,-3.46,1.140100000000075
2018-02-16,IFD,0.6099000000001071,3.45,1.5499999999999998,2738.5701,2737.73,2736.45,2732.1599,2735,2740,2735,2730,1,-1.45,-1.45,1.2800000000002
2018-02-16,IFU,-2.7499999999999996,2.2500000000000004,2.7499999999999996,2738.5701,2737.73,2736.45,2732.1599,2740,2745,2740,2735,0,3.55,3.55,1.2800000000002
2018-02-16,IFC,0.6099000000001071,3.45,1.5499999999999998,2738.5701,2737.73,2736.45,2732.1599,2735,2740,2735,2730,1,-1.45,-1.45,1.2800000000002
2018-02-16,DoubleIF,-4.005199999999785,6.675000000000001,8.325,2738.5701,2737.73,2736.45,2732.1599,2740,2745,2735,2730
2018-02-16,IC,-2.015099999999893,-0.8250000000000001,4.175,2738.5701,2737.73,2736.45,2732.1599,2740,2745,2735,2730,P,3.55,-1.45,1.2800000000002
2018-02-20,IFD,1.7748999999998891,2.8750000000000004,2.1249999999999996,2717.5901,2718.8,2717.2,2716.1001,2715,2720,2715,2710,0,-2.2,-2.2,1.6000000000003638
2018-02-20,IFU,-1.2248999999998884,2.6750000000000003,2.3249999999999997,2717.5901,2718.8,2717.2,2716.1001,2720,2725,2720,2715,0,2.8,2.8,1.6000000000003638
2018-02-20,IFC,1.7748999999998891,2.8750000000000004,2.1249999999999996,2717.5901,2718.8,2717.2,2716.1001,2715,2720,2715,2710,0,-2.2,-2.2,1.6000000000003638
2018-02-20,DoubleIF,1.575000000000001,6.575000000000001,8.424999999999999,2717.5901,2718.8,2717.2,2716.1001,2720,2725,2715,2710
2018-02-20,IC,0.9249999999999998,-0.9249999999999998,4.075,2717.5901,2718.8,2717.2,2716.1001,2720,2725,2715,2710,P,2.8,-2.2,1.6000000000003638
2018-02-21,IFD,3.114900000000125,4.975,0.025000000000000355,2707.03,2705.3999,2702.1699,2701.8601,2700,2705,2700,2695,0,-2.17,-2.17,3.230000000000018
2018-02-21,IFU,0.6350999999998743,3.7749999999999995,1.2250000000000005,2707.03,2705.3999,2702.1699,2701.8601,2705,2710,2705,2700,0,2.83,2.83,3.230000000000018
2018-02-21,IFC,3.114900000000125,4.975,0.025000000000000355,2707.03,2705.3999,2702.1699,2701.8601,2700,2705,2700,2695,0,-2.17,-2.17,3.230000000000018
2018-02-21,DoubleIF,8.075000000000001,13.075000000000001,1.924999999999999,2707.03,2705.3999,2702.1699,2701.8601,2705,2710,2700,2695
2018-02-21,IC,3.125,-3.125,1.875,2707.03,2705.3999,2702.1699,2701.8601,2705,2710,2700,2695,P,2.83,-2.17,3.230000000000018
2018-02-23,IFD,-0.13500000000003665,2.3249999999999997,2.6750000000000003,2745.3899,2745.79,2746.8701,2747.46,2745,2750,2745,2740,0,-1.87,-1.87,-1.0801000000001295
2018-02-23,IFU,1.9600000000000373,4.500000000000001,0.4999999999999991,2745.3899,2745.79,2746.8701,2747.46,2750,2755,2750,2745,0,3.13,3.13,-1.0801000000001295
2018-02-23,IFC,-0.13500000000003665,2.3249999999999997,2.6750000000000003,2745.3899,2745.79,2746.8701,2747.46,2745,2750,2745,2740,0,-1.87,-1.87,-1.0801000000001295
2018-02-23,DoubleIF,3.125,8.125,6.875,2745.3899,2745.79,2746.8701,2747.46,2750,2755,2745,2740
2018-02-23,IC,1.025,-1.025,3.975,2745.3899,2745.79,2746.8701,2747.46,2750,2755,2745,2740,P,3.13,-1.87,-1.0801000000001295
2018-02-26,IFD,-1.8449999999998,2.875,2.125,2777.3701,2776.55,2777.1001,2779.72,2775,2780,2775,2770,0,-2.1,-2.1,-0.5500999999999294
2018-02-26,IFU,3.0949999999998004,3.3750000000000004,1.6249999999999996,2777.3701,2776.55,2777.1001,2779.72,2780,2785,2780,2775,0,2.9,2.9,-0.5500999999999294
2018-02-26,IFC,-1.8449999999998,2.875,2.125,2777.3701,2776.55,2777.1001,2779.72,2775,2780,2775,2770,0,-2.1,-2.1,-0.5500999999999294
2018-02-26,DoubleIF,1.9750000000000005,6.9750000000000005,8.024999999999999,2777.3701,2776.55,2777.1001,2779.72,2780,2785,2775,2770
2018-02-26,IC,0.5999999999999999,-0.5999999999999999,4.4,2777.3701,2776.55,2777.1001,2779.72,2780,2785,2775,2770,P,2.9,-2.1,-0.5500999999999294
2018-02-28,IFD,3.239999999999781,4.249999999999999,0.7500000000000009,2720.1399,2719.1799,2717.1101,2713.99,2715,2720,2715,2710,0,-2.11,-2.11,2.069800000000214
2018-02-28,IFU,-1.8250000000000002,3.175,1.8250000000000002,2720.1399,2719.1799,2717.1101,2713.99,2720,2725,2720,2715,0,2.89,2.89,2.069800000000214
2018-02-28,IFC,3.239999999999781,4.249999999999999,0.7500000000000009,2720.1399,2719.1799,2717.1101,2713.99,2715,2720,2715,2710,0,-2.11,-2.11,2.069800000000214
2018-02-28,DoubleIF,3.454999999999563,10.475,4.525,2720.1399,2719.1799,2717.1101,2713.99,2720,2725,2715,2710
2018-02-28,IC,1.439999999999782,-2.45,2.55,2720.1399,2719.1799,2717.1101,2713.99,2720,2725,2715,2710,P,2.89,-2.11,2.069800000000214
2018-03-02,IFD,3.575100000000111,4.225,0.7750000000000004,2696.0,2694.2,2693.01,2690.6499,2690,2695,2690,2685,0,-3.01,-3.01,1.1899999999995998
2018-03-02,IFU,-1.450100000000111,2.9000000000000004,2.0999999999999996,2696.0,2694.2,2693.01,2690.6499,2695,2700,2695,2690,0,1.99,1.99,1.1899999999995998
2018-03-02,IFC,-1.450100000000111,2.9000000000000004,2.0999999999999996,2696.0,2694.2,2693.01,2690.6499,2695,2700,2695,2690,0,1.99,1.99,1.1899999999995998
2018-03-02,DoubleIF,4.725000000000001,9.725000000000001,5.274999999999999,2696.0,2694.2,2693.01,2690.6499,2695,2700,2690,2685
2018-03-02,IC,2.05,-2.05,2.95,2696.0,2694.2,2693.01,2690.6499,2695,2700,2690,2685,C,1.99,-3.01,1.1899999999995998
2018-03-05,IFD,2.1698999999998705,3.25,1.75,2722.04,2723.53,2722.55,2721.0801,2720,2725,2720,2715,0,-2.55,-2.55,0.9800000000000182
2018-03-05,IFU,-1.0948999999998703,2.825,2.175,2722.04,2723.53,2722.55,2721.0801,2725,2730,2725,2720,0,2.45,2.45,0.9800000000000182
2018-03-05,IFC,-1.0948999999998703,2.825,2.175,2722.04,2723.53,2722.55,2721.0801,2725,2730,2725,2720,0,2.45,2.45,0.9800000000000182
2018-03-05,DoubleIF,2.375000000000001,7.375000000000001,7.624999999999999,2722.04,2723.53,2722.55,2721.0801,2725,2730,2720,2715
2018-03-05,IC,1.15,-1.15,3.85,2722.04,2723.53,2722.55,2721.0801,2725,2730,2720,2715,C,2.45,-2.55,0.9800000000000182
2018-03-07,IFD,0.770100000000093,2.65,2.35,2726.98,2727.6699,2726.6201,2726.8799,2725,2730,2725,2720,0,-1.62,-1.62,1.0497999999997774
2018-03-07,IFU,0.004899999999906868,3.125,1.875,2726.98,2727.6699,2726.6201,2726.8799,2730,2735,2730,2725,0,3.38,3.38,1.0497999999997774
2018-03-07,IFC,0.770100000000093,2.65,2.35,2726.98,2727.6699,2726.6201,2726.8799,2725,2730,2725,2720,0,-1.62,-1.62,1.0497999999997774
2018-03-07,DoubleIF,1.6500000000000004,6.65,8.35,2726.98,2727.6699,2726.6201,2726.8799,2730,2735,2725,2720
2018-03-07,IC,0.725,-0.725,4.275,2726.98,2727.6699,2726.6201,2726.8799,2730,2735,2725,2720,P,3.38,-1.62,1.0497999999997774
2018-03-09,IFD,-1.1749999999999998,3.825,1.1749999999999998,2783.79,2784.22,2784.7,2786.2,2780,2785,2780,2775,0,-4.7,-4.7,-0.4800000000000182
2018-03-09,IFU,0.8500000000001822,2.0500000000000003,2.9499999999999997,2783.79,2784.22,2784.7,2786.2,2785,2790,2785,2780,1,0.3,0.3,-0.4800000000000182
2018-03-09,IFC,0.8500000000001822,2.0500000000000003,2.9499999999999997,2783.79,2784.22,2784.7,2786.2,2785,2790,2785,2780,1,0.3,0.3,-0.4800000000000182
2018-03-09,DoubleIF,-0.6499999999996362,6.75,8.25,2783.79,2784.22,2784.7,2786.2,2785,2790,2780,2775
2018-03-09,IC,-0.4249999999998182,-0.7749999999999999,4.225,2783.79,2784.22,2784.7,2786.2,2785,2790,2780,2775,C,0.3,-4.7,-0.4800000000000182
2018-03-12,IFD,1.0899000000001253,2.45,2.55,2786.48,2787.1299,2787.7,2783.6399,2785,2790,2785,2780,0,-2.7,-2.7,-0.5700999999999112
2018-03-12,IFU,-2.375,2.625,2.375,2786.48,2787.1299,2787.7,2783.6399,2790,2795,2790,2785,0,2.3,2.3,-0.5700999999999112
2018-03-12,IFC,-2.375,2.625,2.375,2786.48,2787.1299,2787.7,2783.6399,2790,2795,2790,2785,0,2.3,2.3,-0.5700999999999112
2018-03-12,DoubleIF,-1.9701999999997497,5.75,9.25,2786.48,2787.1299,2787.7,2783.6399,2790,2795,2785,2780
2018-03-12,IC,-0.8100999999998748,-0.55,4.45,2786.48,2787.1299,2787.7,2783.6399,2790,2795,2785,2780,C,2.3,-2.7,-0.5700999999999112
2018-03-14,IFD,-1.4249999999998177,3.2750000000000004,1.7249999999999996,2747.8799,2749.53,2748.3701,2749.7,2745,2750,2745,2740,0,-3.37,-3.37,1.159900000000107
2018-03-14,IFU,2.149999999999818,2.4499999999999997,2.5500000000000003,2747.8799,2749.53,2748.3701,2749.7,2750,2755,2750,2745,0,1.63,1.63,1.159900000000107
2018-03-14,IFC,2.149999999999818,2.4499999999999997,2.5500000000000003,2747.8799,2749.53,2748.3701,2749.7,2750,2755,2750,2745,0,1.63,1.63,1.159900000000107
2018-03-14,DoubleIF,1.7999999999999998,6.8,8.2,2747.8799,2749.53,2748.3701,2749.7,2750,2755,2745,2740
2018-03-14,IC,0.8999999999999999,-0.8999999999999999,4.1,2747.8799,2749.53,2748.3701,2749.7,2750,2755,2745,2740,C,1.63,-3.37,1.159900000000107
2018-03-16,IFU,-2.0600999999998746,2.3000000000000003,2.6999999999999997,2757.05,2756.9099,2754.3701,2750.6399,2755,2760,2755,2750,1,0.63,0.63,2.539800000000014
2018-03-16,IFC,-2.0600999999998746,2.3000000000000003,2.6999999999999997,2757.05,2756.9099,2754.3701,2750.6399,2755,2760,2755,2750,1,0.63,0.63,2.539800000000014
2018-03-19,IFD,0.36010000000014797,2.3000000000000003,2.6999999999999997,2712.6001,2715.0901,2715.0901,2713.0601,2715,2720,2715,2710,1,-0.09,-0.09,0.0
